Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
A Charlie Brown Christmas,1965.0,4.0,2022-01-01,25 min,"Animation, Comedy, Drama",Bill Melendez,TV-G,English,United States,8.3,"39,516",N/A
Enter the Void,2009.0,3.5,2022-01-03,161 min,"Drama, Fantasy",Gaspar Noé,Not Rated,"English, Japanese","France, Germany, Italy, Canada, Japan",7.2,"81,210","$336,467"
Angel's Egg,1985.0,2.5,2022-01-04,71 min,"Animation, Drama, Fantasy, Horror, Mystery, Sci-Fi",Mamoru Oshii,N/A,Japanese,Japan,7.7,"7,817",N/A
Elf,2003.0,2.5,2022-01-05,97 min,"Adventure, Comedy, Family",Jon Favreau,PG,English,United States,7.0,"269,130","$177,874,109"
The Evil Dead,1981.0,3.0,2022-01-07,85 min,Horror,Sam Raimi,NC-17,English,United States,7.4,"211,647","$2,400,000"
Bo Burnham: Inside,2021.0,4.0,2022-01-08,,,,,,,,,
The Power of the Dog,2021.0,3.5,2022-01-08,126 min,"Drama, Romance, Western",Jane Campion,R,English,"New Zealand, United Kingdom, Canada, Australia",6.8,"174,125",N/A
Fear(s) of the Dark,2007.0,2.5,2022-01-09,83 min,"Animation, Horror, Mystery","Blutch, Charles Burns, Marie Caillou",Unrated,French,France,6.6,"3,158","$77,876"
Evil Dead II,1987.0,2.0,2022-01-13,84 min,"Comedy, Horror",Sam Raimi,R,"English, Latin",United States,7.7,"166,552","$5,923,044"
Shiva Baby,2020.0,4.0,2022-01-13,77 min,"Comedy, Drama",Emma Seligman,Not Rated,English,"Canada, United States",7.1,"22,420","$159,294"
"Salò, or the 120 Days of Sodom",1975.0,2.5,2022-01-17,117 min,Drama,Pier Paolo Pasolini,Not Rated,"Italian, French, German","Italy, France",5.8,"61,218",N/A
The Tragedy of Macbeth,2021.0,3.0,2022-01-20,105 min,"Drama, Mystery, Thriller",Joel Coen,R,"English, Persian",United States,7.1,"34,337",N/A
La Haine,1995.0,4.0,2022-01-21,98 min,"Crime, Drama",Mathieu Kassovitz,Not Rated,French,"France, United States",8.1,"175,542","$280,859"
Possession,1981.0,4.5,2022-01-21,124 min,"Drama, Horror",Andrzej Zulawski,R,"English, French, German","France, West Germany",7.3,"33,223","$1,158,473"
The Wind Rises,2013.0,4.5,2022-01-30,126 min,"Animation, Biography, Drama",Hayao Miyazaki,PG-13,"Japanese, German, Italian, French, English","Japan, France, United States",7.7,"87,155","$5,209,580"
My Neighbor Totoro,1988.0,4.5,2022-01-30,86 min,"Animation, Comedy, Family",Hayao Miyazaki,G,Japanese,Japan,8.1,"341,322","$2,250,213"
Black Swan,2010.0,4.0,2022-01-30,108 min,"Drama, Thriller",Darren Aronofsky,R,"English, French, Italian",United States,8.0,"768,707","$106,954,678"
Shame,2011.0,3.5,2022-01-30,101 min,Drama,Steve McQueen,NC-17,English,"United Kingdom, Canada, United States",7.2,"197,390","$3,909,002"
Swiss Army Man,2016.0,0.5,2022-02-04,97 min,"Comedy, Drama, Fantasy","Dan Kwan, Daniel Scheinert",R,English,United States,6.9,"123,218","$4,210,454"
Nightmare Alley,2021.0,4.0,2022-02-05,150 min,"Crime, Drama, Thriller",Guillermo del Toro,R,"English, French","United States, Mexico, Canada",7.0,"144,040","$11,338,107"
Manchester by the Sea,2016.0,4.5,2022-02-06,137 min,Drama,Kenneth Lonergan,R,English,United States,7.8,"283,098","$47,695,371"
Fantastic Mr. Fox,2009.0,5.0,2022-02-06,87 min,"Animation, Adventure, Comedy",Wes Anderson,PG,"English, French","United Kingdom, United States",7.9,"233,260","$21,002,919"
Moebius,2013.0,2.0,2022-02-08,89 min,"Drama, Thriller",Kim Ki-duk,Unrated,None,South Korea,6.4,"6,103","$2,340"
The Worst Person in the World,2021.0,3.5,2022-02-10,128 min,"Comedy, Drama, Romance",Joachim Trier,R,Norwegian,"Norway, France, Sweden, Denmark",7.8,"66,374","$3,034,775"
There Will Be Blood,2007.0,3.0,2022-02-11,158 min,Drama,Paul Thomas Anderson,R,"English, American Sign ",United States,8.2,"586,624","$40,222,514"
Sicario,2015.0,5.0,2022-02-11,121 min,"Action, Crime, Drama",Denis Villeneuve,R,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",7.6,"431,461","$46,889,293"
C'mon C'mon,2021.0,3.0,2022-02-12,109 min,Drama,Mike Mills,R,"Persian, English",United States,7.4,"31,118","$1,863,674"
Fargo,1996.0,1.5,2022-02-18,98 min,"Crime, Thriller","Joel Coen, Ethan Coen",R,English,"United States, United Kingdom",8.1,"679,965","$24,611,975"
The French Dispatch,2021.0,4.0,2022-02-23,,,,,,,,,
Aliens,1986.0,1.5,2022-02-23,137 min,"Action, Adventure, Sci-Fi",James Cameron,R,"English, Spanish","United Kingdom, United States",8.4,"719,280","$85,160,248"
Black Candles,1982.0,3.0,2022-02-25,,,,,,,,,
"Faster, Pussycat! Kill! Kill!",1965.0,3.5,2022-02-25,83 min,"Action, Comedy",Russ Meyer,Not Rated,English,United States,6.6,"15,256",N/A
The Invitation,2015.0,4.0,2022-03-02,100 min,"Drama, Horror, Mystery",Karyn Kusama,Not Rated,English,United States,6.6,"110,425","$231,737"
Upgrade,2018.0,3.5,2022-03-02,100 min,"Action, Sci-Fi, Thriller",Leigh Whannell,R,"English, Dutch","United States, Australia",7.5,"187,768","$11,977,130"
Titane,2021.0,2.5,2022-03-03,108 min,"Drama, Horror, Sci-Fi",Julia Ducournau,R,French,"France, Belgium",6.6,"46,595","$1,442,988"
The Batman,2022.0,4.0,2022-03-04,176 min,"Action, Crime, Drama",Matt Reeves,PG-13,"English, Spanish, Latin, Italian",United States,7.8,"636,081","$369,345,583"
Conan the Barbarian,1982.0,4.0,2022-03-06,129 min,"Action, Adventure, Fantasy",John Milius,R,English,"United States, Mexico",6.9,"151,165","$39,565,475"
Conan the Destroyer,1984.0,3.0,2022-03-06,103 min,"Action, Adventure, Fantasy",Richard Fleischer,PG,English,"United States, Mexico",5.9,"81,080","$31,042,035"
"Sherlock, Jr.",1924.0,3.0,2022-03-08,45 min,"Action, Comedy, Romance",Buster Keaton,Passed,"English, None",United States,8.2,"50,625","$977,375"
13 Going on 30,2004.0,3.0,2022-03-09,98 min,"Comedy, Fantasy, Romance",Gary Winick,PG-13,"English, Portuguese",United States,6.2,"195,160","$57,231,747"
What We Do in the Shadows,2014.0,1.0,2022-03-09,86 min,"Comedy, Horror","Jemaine Clement, Taika Waititi",R,"English, German, Spanish, Latin",New Zealand,7.6,"185,239","$3,469,224"
mother!,2017.0,3.0,2022-03-10,121 min,"Drama, Horror, Mystery",Darren Aronofsky,R,English,United States,6.6,"228,185","$17,800,004"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,4.0,2022-03-11,,,,,,,,,
Tucker and Dale vs. Evil,2010.0,3.0,2022-03-11,89 min,"Comedy, Horror",Eli Craig,R,English,"Canada, United States",7.5,"182,357","$223,838"
Clueless,1995.0,3.5,2022-03-13,97 min,"Comedy, Romance",Amy Heckerling,PG-13,"English, Spanish",United States,6.9,"220,246","$56,631,572"
EuroTrip,2004.0,3.5,2022-03-16,92 min,Comedy,"Jeff Schaffer, Alec Berg, David Mandel",R,"English, French, German, Italian, Japanese",United States,6.6,"210,869","$17,771,387"
The Naked Gun: From the Files of Police Squad!,1988.0,3.5,2022-03-18,85 min,"Comedy, Crime",David Zucker,PG-13,English,United States,7.6,"171,886","$78,756,177"
The Naked Gun 2½: The Smell of Fear,1991.0,3.5,2022-03-18,85 min,"Comedy, Crime",David Zucker,PG-13,"English, Spanish",United States,6.9,"114,661","$86,930,411"
Kiki's Delivery Service,1989.0,4.0,2022-03-18,103 min,"Animation, Adventure, Family",Hayao Miyazaki,G,"Japanese, English",Japan,7.8,"146,447","$1,004,057"
Naked Gun 33⅓: The Final Insult,1994.0,2.0,2022-03-18,,,,,,,,,
George Carlin: It's Bad for Ya!,2008.0,4.5,2022-03-20,70 min,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,"6,160",N/A
George Carlin: You Are All Diseased,1999.0,4.5,2022-03-20,65 min,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,"4,445",N/A
You Were Never Really Here,2017.0,3.5,2022-03-27,89 min,"Crime, Drama",Lynne Ramsay,R,English,"United Kingdom, France, United States",6.7,"120,469","$2,528,078"
George Carlin: Back in Town,1996.0,4.5,2022-03-29,60 min,"Documentary, Comedy",Rocco Urbisci,N/A,English,United States,8.6,"3,360",N/A
Twin Peaks: Fire Walk with Me,1992.0,1.0,2022-04-09,134 min,"Drama, Horror, Mystery",David Lynch,R,English,"France, United States",7.2,"97,911","$4,160,851"
