Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Reservoir Dogs,1992,5.0,,99 min,"Crime, Thriller",Quentin Tarantino,R,English,United States,8.3,"1,025,481","$2,832,029"
Jurassic Park,1993,4.0,,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,"English, Spanish",United States,8.2,"996,000","$404,214,720"
Boyhood,2014,4.5,,165 min,Drama,Richard Linklater,R,"Arabic, English, Spanish, Ukrainian",United States,7.9,"357,100","$25,352,281"
Jennifer's Body,2009,3.0,,102 min,"Comedy, Horror",Karyn Kusama,R,"English, Spanish",United States,5.4,"138,426","$16,204,793"
Pulp Fiction,1994,5.0,,154 min,"Crime, Drama",Quentin Tarantino,R,"English, Spanish, French",United States,8.9,"2,067,298","$107,928,762"
The Shawshank Redemption,1994,4.5,,142 min,Drama,Frank Darabont,R,English,United States,9.3,"2,704,541","$28,767,189"
The Lord of the Rings: The Fellowship of the Ring,2001,5.0,,178 min,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin","New Zealand, United States",8.8,"1,884,994","$316,115,420"
"Lock, Stock and Two Smoking Barrels",1998,4.0,,107 min,"Action, Comedy, Crime",Guy Ritchie,R,English,United Kingdom,8.2,"587,309","$3,753,929"
Inception,2010,4.5,,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,PG-13,"English, Japanese, French","United States, United Kingdom",8.8,"2,365,987","$292,587,330"
The Matrix,1999,5.0,,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,English,"United States, Australia",8.7,"1,929,568","$172,076,928"
The Hunger Games,2012,4.5,,142 min,"Action, Adventure, Sci-Fi",Gary Ross,PG-13,English,United States,7.2,"925,414","$408,010,692"
The Irishman,2019,5.0,,209 min,"Biography, Crime, Drama",Martin Scorsese,R,"English, Italian, Latin, Spanish, German",United States,7.8,"395,896",N/A
The Girl with the Dragon Tattoo,2011,5.0,,158 min,"Crime, Drama, Mystery",David Fincher,R,"English, Swedish","United States, Sweden, Norway",7.8,"468,384","$102,515,793"
Spider-Man,2002,3.5,,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,English,United States,7.4,"824,118","$407,022,860"
Batman: Under the Red Hood,2010,4.0,,75 min,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Brandon Vietti,PG-13,English,USA,8.1,"56,401",N/A
American Beauty,1999,4.0,,122 min,Drama,Sam Mendes,R,English,United States,8.4,"1,160,488","$130,096,601"
The Lord of the Rings: The Return of the King,2003,5.0,,201 min,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Quenya, Old English, Sindarin","New Zealand, United States",9.0,"1,855,485","$378,251,207"
The Lord of the Rings: The Two Towers,2002,5.0,,179 min,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin, Old English","New Zealand, United States",8.8,"1,676,152","$342,952,511"
Django Unchained,2012,5.0,,165 min,"Drama, Western",Quentin Tarantino,R,"English, German, French, Italian",United States,8.4,"1,565,192","$162,805,434"
Her,2013,4.5,,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,R,English,United States,8.0,"620,887","$25,568,251"
The Hunger Games: Catching Fire,2013,4.5,,146 min,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,United States,7.5,"670,914","$424,668,047"
The Hunger Games: Mockingjay - Part 2,2015,5.0,,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,"United States, Germany, Canada, France",6.5,"334,383","$281,723,902"
Blade Runner 2049,2017,5.0,,164 min,"Action, Drama, Mystery",Denis Villeneuve,R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",8.0,"582,904","$92,071,675"
"Batman: The Dark Knight Returns, Part 1",2012,4.0,,76 min,"Animation, Action, Crime, Drama, Thriller",Jay Oliva,PG-13,English,USA,8.0,"54,214",N/A
Enemy,2013,4.0,,91 min,"Drama, Mystery, Thriller",Denis Villeneuve,R,English,"Canada, Spain, France",6.9,"197,923","$1,008,726"
Gone Girl,2014,4.0,,149 min,"Drama, Mystery, Thriller",David Fincher,R,English,United States,8.1,"991,153","$167,767,189"
The Girl Next Door,2004,4.0,,109 min,"Comedy, Drama, Romance",Luke Greenfield,R,English,United States,6.7,"227,641","$14,589,444"
The Bourne Identity,2002,3.5,,119 min,"Action, Mystery, Thriller",Doug Liman,PG-13,"English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic",7.9,"552,828","$121,661,683"
Harry Potter and the Philosopher's Stone,2001,4.5,,,,,,,,,,
Donnie Darko,2001,4.5,,113 min,"Drama, Mystery, Sci-Fi",Richard Kelly,R,English,United States,8.0,"807,671","$1,478,493"
Harry Potter and the Prisoner of Azkaban,2004,5.0,,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,PG,"English, Latin, Old English","United Kingdom, United States",7.9,"641,720","$250,105,651"
Spider-Man 2,2004,3.5,,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, Russian, Chinese",United States,7.4,"659,942","$373,585,825"
Nightcrawler,2014,5.0,,117 min,"Crime, Drama, Thriller",Dan Gilroy,R,English,United States,7.8,"555,808","$32,381,217"
John Wick,2014,4.0,,101 min,"Action, Crime, Thriller","Chad Stahelski, David Leitch",R,"English, Russian, Hungarian","United States, United Kingdom, China",7.4,"641,475","$43,037,835"
Lost in Translation,2003,4.5,,102 min,"Comedy, Drama",Sofia Coppola,R,"English, Japanese, German, French","United States, Japan",7.7,"459,479","$44,585,453"
The Lobster,2015,4.5,,119 min,"Drama, Romance, Sci-Fi",Yorgos Lanthimos,R,"English, French, Greek","Ireland, United Kingdom, Greece, France, Netherlands, United States",7.1,"261,209","$9,077,245"
The Night Before,2015,3.5,,101 min,"Comedy, Fantasy",Jonathan Levine,R,"English, Ukrainian",United States,6.3,"78,163","$43,047,372"
Casino Royale,2006,4.0,,144 min,"Action, Adventure, Thriller",Martin Campbell,PG-13,"English, Serbian, German, Italian, French","United Kingdom, Czech Republic, United States, Germany, Bahamas",8.0,"663,119","$167,445,960"
Inglourious Basterds,2009,3.5,,153 min,"Adventure, Drama, War",Quentin Tarantino,R,"English, German, French, Italian","Germany, United States",8.3,"1,460,154","$120,540,719"
Harry Potter and the Half-Blood Prince,2009,4.0,,153 min,"Action, Adventure, Family",David Yates,PG,"English, Latin","United Kingdom, United States",7.6,"552,861","$302,334,374"
Spider-Man 3,2007,3.5,,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, French",United States,6.3,"596,770","$336,530,303"
Scott Pilgrim vs. the World,2010,4.5,,112 min,"Action, Comedy, Fantasy",Edgar Wright,PG-13,English,"United States, United Kingdom, Canada, Japan",7.5,"432,230","$33,281,690"
John Wick: Chapter 2,2017,4.0,,122 min,"Action, Crime, Thriller",Chad Stahelski,R,"English, Italian, Russian, Sign , Hebrew","United States, Italy, Hong Kong, Canada",7.4,"439,257","$92,029,184"
Spider-Man: Into the Spider-Verse,2018,5.0,,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman",PG,"English, Spanish",United States,8.4,"539,616","$190,241,310"
The Prestige,2006,5.0,,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,PG-13,English,"United Kingdom, United States",8.5,"1,345,827","$53,089,891"
The Dark Knight,2008,5.0,,152 min,"Action, Crime, Drama",Christopher Nolan,PG-13,"English, Mandarin","United States, United Kingdom",9.0,"2,667,813","$534,987,076"
Ex Machina,2014,4.5,,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,R,English,United Kingdom,7.7,"551,488","$25,442,958"
Get Out,2017,4.5,,104 min,"Horror, Mystery, Thriller",Jordan Peele,R,"English, Swahili","United States, Japan",7.7,"621,681","$176,196,665"
The Sound of Music,1965,5.0,,172 min,"Biography, Drama, Family",Robert Wise,G,"English, German",United States,8.1,"238,916","$159,287,539"
A Fistful of Dollars,1964,4.5,,99 min,"Action, Drama, Western",Sergio Leone,R,"Italian, Spanish, Persian","Italy, Spain, West Germany",7.9,"220,812","$14,500,000"
Uncut Gems,2019,4.5,,135 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,"English, Hebrew",United States,7.4,"287,917","$50,023,780"
