Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
A Charlie Brown Christmas,1965.0,8,2022-01-01,25,"Animation, Comedy, Drama",Bill Melendez,TV-G,English,United States,8.3,"39,516",N/A
Enter the Void,2009.0,7,2022-01-03,161,"Drama, Fantasy",Gaspar Noé,Not Rated,"English, Japanese","France, Germany, Italy, Canada, Japan",7.2,"81,210",336467
Angel's Egg,1985.0,5,2022-01-04,71,"Animation, Drama, Fantasy, Horror, Mystery, Sci-Fi",Mamoru Oshii,N/A,Japanese,Japan,7.7,"7,817",N/A
Elf,2003.0,5,2022-01-05,97,"Adventure, Comedy, Family",Jon Favreau,PG,English,United States,7.0,"269,130",177874109
The Evil Dead,1981.0,6,2022-01-07,85,Horror,Sam Raimi,NC-17,English,United States,7.4,"211,647",2400000
Bo Burnham: Inside,2021.0,8,2022-01-08,,,,,,,,,
The Power of the Dog,2021.0,7,2022-01-08,126,"Drama, Romance, Western",Jane Campion,R,English,"New Zealand, United Kingdom, Canada, Australia",6.8,"174,125",N/A
Fear(s) of the Dark,2007.0,5,2022-01-09,83,"Animation, Horror, Mystery","Blutch, Charles Burns, Marie Caillou",Unrated,French,France,6.6,"3,158",77876
Evil Dead II,1987.0,4,2022-01-13,84,"Comedy, Horror",Sam Raimi,R,"English, Latin",United States,7.7,"166,552",5923044
Shiva Baby,2020.0,8,2022-01-13,77,"Comedy, Drama",Emma Seligman,Not Rated,English,"Canada, United States",7.1,"22,420",159294
"Salò, or the 120 Days of Sodom",1975.0,5,2022-01-17,117,Drama,Pier Paolo Pasolini,Not Rated,"Italian, French, German","Italy, France",5.8,"61,218",N/A
The Tragedy of Macbeth,2021.0,6,2022-01-20,105,"Drama, Mystery, Thriller",Joel Coen,R,"English, Persian",United States,7.1,"34,337",N/A
La Haine,1995.0,8,2022-01-21,98,"Crime, Drama",Mathieu Kassovitz,Not Rated,French,"France, United States",8.1,"175,542",280859
Possession,1981.0,9,2022-01-21,124,"Drama, Horror",Andrzej Zulawski,R,"English, French, German","France, West Germany",7.3,"33,223",1158473
The Wind Rises,2013.0,9,2022-01-30,126,"Animation, Biography, Drama",Hayao Miyazaki,PG-13,"Japanese, German, Italian, French, English","Japan, France, United States",7.7,"87,155",5209580
My Neighbor Totoro,1988.0,9,2022-01-30,86,"Animation, Comedy, Family",Hayao Miyazaki,G,Japanese,Japan,8.1,"341,322",2250213
Black Swan,2010.0,8,2022-01-30,108,"Drama, Thriller",Darren Aronofsky,R,"English, French, Italian",United States,8.0,"768,707",106954678
Shame,2011.0,7,2022-01-30,101,Drama,Steve McQueen,NC-17,English,"United Kingdom, Canada, United States",7.2,"197,390",3909002
Swiss Army Man,2016.0,1,2022-02-04,97,"Comedy, Drama, Fantasy","Dan Kwan, Daniel Scheinert",R,English,United States,6.9,"123,218",4210454
Nightmare Alley,2021.0,8,2022-02-05,150,"Crime, Drama, Thriller",Guillermo del Toro,R,"English, French","United States, Mexico, Canada",7.0,"144,040",11338107
Manchester by the Sea,2016.0,9,2022-02-06,137,Drama,Kenneth Lonergan,R,English,United States,7.8,"283,098",47695371
Fantastic Mr. Fox,2009.0,10,2022-02-06,87,"Animation, Adventure, Comedy",Wes Anderson,PG,"English, French","United Kingdom, United States",7.9,"233,260",21002919
Moebius,2013.0,4,2022-02-08,89,"Drama, Thriller",Kim Ki-duk,Unrated,,South Korea,6.4,"6,103",2340
The Worst Person in the World,2021.0,7,2022-02-10,128,"Comedy, Drama, Romance",Joachim Trier,R,Norwegian,"Norway, France, Sweden, Denmark",7.8,"66,374",3034775
There Will Be Blood,2007.0,6,2022-02-11,158,Drama,Paul Thomas Anderson,R,"English, American Sign ",United States,8.2,"586,624",40222514
Sicario,2015.0,10,2022-02-11,121,"Action, Crime, Drama",Denis Villeneuve,R,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",7.6,"431,461",46889293
C'mon C'mon,2021.0,6,2022-02-12,109,Drama,Mike Mills,R,"Persian, English",United States,7.4,"31,118",1863674
Fargo,1996.0,3,2022-02-18,98,"Crime, Thriller","Joel Coen, Ethan Coen",R,English,"United States, United Kingdom",8.1,"679,965",24611975
The French Dispatch,2021.0,8,2022-02-23,,,,,,,,,
Aliens,1986.0,3,2022-02-23,137,"Action, Adventure, Sci-Fi",James Cameron,R,"English, Spanish","United Kingdom, United States",8.4,"719,280",85160248
Black Candles,1982.0,6,2022-02-25,,,,,,,,,
"Faster, Pussycat! Kill! Kill!",1965.0,7,2022-02-25,83,"Action, Comedy",Russ Meyer,Not Rated,English,United States,6.6,"15,256",N/A
The Invitation,2015.0,8,2022-03-02,100,"Drama, Horror, Mystery",Karyn Kusama,Not Rated,English,United States,6.6,"110,425",231737
Upgrade,2018.0,7,2022-03-02,100,"Action, Sci-Fi, Thriller",Leigh Whannell,R,"English, Dutch","United States, Australia",7.5,"187,768",11977130
Titane,2021.0,5,2022-03-03,108,"Drama, Horror, Sci-Fi",Julia Ducournau,R,French,"France, Belgium",6.6,"46,595",1442988
The Batman,2022.0,8,2022-03-04,176,"Action, Crime, Drama",Matt Reeves,PG-13,"English, Spanish, Latin, Italian",United States,7.8,"636,081",369345583
Conan the Barbarian,1982.0,8,2022-03-06,129,"Action, Adventure, Fantasy",John Milius,R,English,"United States, Mexico",6.9,"151,165",39565475
Conan the Destroyer,1984.0,6,2022-03-06,103,"Action, Adventure, Fantasy",Richard Fleischer,PG,English,"United States, Mexico",5.9,"81,080",31042035
"Sherlock, Jr.",1924.0,6,2022-03-08,45,"Action, Comedy, Romance",Buster Keaton,Passed,"English, ",United States,8.2,"50,625",977375
13 Going on 30,2004.0,6,2022-03-09,98,"Comedy, Fantasy, Romance",Gary Winick,PG-13,"English, Portuguese",United States,6.2,"195,160",57231747
What We Do in the Shadows,2014.0,2,2022-03-09,86,"Comedy, Horror","Jemaine Clement, Taika Waititi",R,"English, German, Spanish, Latin",New Zealand,7.6,"185,239",3469224
mother!,2017.0,6,2022-03-10,121,"Drama, Horror, Mystery",Darren Aronofsky,R,English,United States,6.6,"228,185",17800004
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006.0,8,2022-03-11,,,,,,,,,
Tucker and Dale vs. Evil,2010.0,6,2022-03-11,89,"Comedy, Horror",Eli Craig,R,English,"Canada, United States",7.5,"182,357",223838
Clueless,1995.0,7,2022-03-13,97,"Comedy, Romance",Amy Heckerling,PG-13,"English, Spanish",United States,6.9,"220,246",56631572
EuroTrip,2004.0,7,2022-03-16,92,Comedy,"Jeff Schaffer, Alec Berg, David Mandel",R,"English, French, German, Italian, Japanese",United States,6.6,"210,869",17771387
The Naked Gun: From the Files of Police Squad!,1988.0,7,2022-03-18,85,"Comedy, Crime",David Zucker,PG-13,English,United States,7.6,"171,886",78756177
The Naked Gun 2½: The Smell of Fear,1991.0,7,2022-03-18,85,"Comedy, Crime",David Zucker,PG-13,"English, Spanish",United States,6.9,"114,661",86930411
Kiki's Delivery Service,1989.0,8,2022-03-18,103,"Animation, Adventure, Family",Hayao Miyazaki,G,"Japanese, English",Japan,7.8,"146,447",1004057
Naked Gun 33⅓: The Final Insult,1994.0,4,2022-03-18,,,,,,,,,
George Carlin: It's Bad for Ya!,2008.0,9,2022-03-20,70,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,"6,160",N/A
George Carlin: You Are All Diseased,1999.0,9,2022-03-20,65,"Documentary, Comedy",Rocco Urbisci,TV-MA,English,United States,8.5,"4,445",N/A
You Were Never Really Here,2017.0,7,2022-03-27,89,"Crime, Drama",Lynne Ramsay,R,English,"United Kingdom, France, United States",6.7,"120,469",2528078
George Carlin: Back in Town,1996.0,9,2022-03-29,60,"Documentary, Comedy",Rocco Urbisci,N/A,English,United States,8.6,"3,360",N/A
Twin Peaks: Fire Walk with Me,1992.0,2,2022-04-09,134,"Drama, Horror, Mystery",David Lynch,R,English,"France, United States",7.2,"97,911",4160851
X,2022.0,9,2022-04-15,105,"Horror, Mystery, Thriller",Ti West,R,English,"United States, Canada",6.6,"94,122",11765309
It Follows,2014.0,7,2022-04-17,100,"Horror, Mystery, Thriller",David Robert Mitchell,R,English,United States,6.8,"244,302",14674076
Raw,2016.0,5,2022-04-17,99,"Drama, Horror",Julia Ducournau,R,French,"France, Belgium, United States",7.0,"79,105",514870
The House That Jack Built,2018.0,4,2022-04-17,152,"Crime, Drama, Horror",Lars von Trier,R,"English, German, Italian","Denmark, France, Sweden, Germany, Belgium, Tunisia",6.8,"78,177",258106
Blue Velvet,1986.0,10,2022-04-21,120,"Crime, Drama, Mystery",David Lynch,R,English,United States,7.7,"201,258",8551228
It's Such a Beautiful Day,2012.0,10,2022-04-22,62,"Animation, Comedy, Drama",Don Hertzfeldt,Not Rated,English,United States,8.2,"14,124",N/A
After Hours,1985.0,9,2022-04-23,97,"Comedy, Crime, Drama",Martin Scorsese,R,English,United States,7.6,"70,583",10609321
Eyes Wide Shut,1999.0,8,2022-04-23,159,"Drama, Mystery, Thriller",Stanley Kubrick,TV-MA,English,"United Kingdom, United States",7.5,"344,960",55691208
Antiporno,2016.0,5,2022-04-23,76,Drama,Sion Sono,Not Rated,"Japanese, Spanish",Japan,6.4,"4,254",N/A
Good Time,2017.0,8,2022-05-02,102,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",R,English,United States,7.3,"124,966",2026499
A Silent Voice,2016.0,8,2022-05-04,130,"Animation, Drama",Naoko Yamada,Not Rated,"Japanese, Japanese Sign ",Japan,8.1,"82,348",764723
Dragon Ball Z: Resurrection 'F',2015.0,6,2022-05-04,,,,,,,,,
Dragon Ball Super: Broly,2018.0,6,2022-05-09,100,"Animation, Action, Adventure",Tatsuya Nagamine,PG,Japanese,Japan,7.7,"28,241",30712119
Your Name.,2016.0,6,2022-05-10,106,"Animation, Drama, Fantasy",Makoto Shinkai,TV-PG,Japanese,Japan,8.4,"269,297",5017246
Oldboy,2003.0,7,2022-05-11,120,"Action, Drama, Mystery",Park Chan-wook,R,Korean,South Korea,8.4,"580,827",707481
The Handmaiden,2016.0,7,2022-05-12,145,"Drama, Romance, Thriller",Park Chan-wook,Not Rated,"Korean, Japanese",South Korea,8.1,"149,424",2006788
Stoker,2013.0,6,2022-05-13,99,"Drama, Thriller",Park Chan-wook,R,"English, French, Italian","United Kingdom, United States",6.8,"109,917",1714221
Fantastic Beasts: The Secrets of Dumbledore,2022.0,5,2022-05-13,142,"Adventure, Family, Fantasy",David Yates,PG-13,"English, German","United Kingdom, United States",6.2,"136,887",95850844
The Northman,2022.0,10,2022-05-14,137,"Action, Adventure, Drama",Robert Eggers,R,"English, Norse, Old","United States, China",7.1,"198,495",34233110
Popstar: Never Stop Never Stopping,2016.0,4,2022-05-16,87,"Comedy, Drama, Musical","Akiva Schaffer, Jorma Taccone",R,English,"United States, China",6.7,"63,026",9639125
Horrible Bosses,2011.0,4,2022-05-18,98,"Comedy, Crime",Seth Gordon,R,English,United States,6.9,"451,525",117538559
Everything Everywhere All at Once,2022.0,8,2022-05-21,139,"Action, Adventure, Comedy","Dan Kwan, Daniel Scheinert",R,"English, Mandarin, Cantonese",United States,8.1,"251,736",70008593
The Thing,1982.0,6,2022-05-22,109,"Horror, Mystery, Sci-Fi",John Carpenter,R,"English, Norwegian","United States, Canada",8.2,"425,959",19629760
Project X,2012.0,2,2022-05-22,88,Comedy,Nima Nourizadeh,R,English,United States,6.6,"212,150",54731865
