Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Reservoir Dogs,1992,10,,99,"Crime, Thriller",Quentin Tarantino,R,English,United States,8.3,"1,025,481",2832029
Jurassic Park,1993,8,,127,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,"English, Spanish",United States,8.2,"996,000",404214720
Boyhood,2014,9,,165,Drama,Richard Linklater,R,"Arabic, English, Spanish, Ukrainian",United States,7.9,"357,100",25352281
Jennifer's Body,2009,6,,102,"Comedy, Horror",Karyn Kusama,R,"English, Spanish",United States,5.4,"138,426",16204793
Pulp Fiction,1994,10,,154,"Crime, Drama",Quentin Tarantino,R,"English, Spanish, French",United States,8.9,"2,067,298",107928762
The Shawshank Redemption,1994,9,,142,Drama,Frank Darabont,R,English,United States,9.3,"2,704,541",28767189
The Lord of the Rings: The Fellowship of the Ring,2001,10,,178,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin","New Zealand, United States",8.8,"1,884,994",316115420
"Lock, Stock and Two Smoking Barrels",1998,8,,107,"Action, Comedy, Crime",Guy Ritchie,R,English,United Kingdom,8.2,"587,309",3753929
Inception,2010,9,,148,"Action, Adventure, Sci-Fi",Christopher Nolan,PG-13,"English, Japanese, French","United States, United Kingdom",8.8,"2,365,987",292587330
The Matrix,1999,10,,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,English,"United States, Australia",8.7,"1,929,568",172076928
The Hunger Games,2012,9,,142,"Action, Adventure, Sci-Fi",Gary Ross,PG-13,English,United States,7.2,"925,414",408010692
The Irishman,2019,10,,209,"Biography, Crime, Drama",Martin Scorsese,R,"English, Italian, Latin, Spanish, German",United States,7.8,"395,896",N/A
The Girl with the Dragon Tattoo,2011,10,,158,"Crime, Drama, Mystery",David Fincher,R,"English, Swedish","United States, Sweden, Norway",7.8,"468,384",102515793
Spider-Man,2002,7,,121,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,English,United States,7.4,"824,118",407022860
Batman: Under the Red Hood,2010,8,,75,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Brandon Vietti,PG-13,English,USA,8.1,"56,401",N/A
American Beauty,1999,8,,122,Drama,Sam Mendes,R,English,United States,8.4,"1,160,488",130096601
The Lord of the Rings: The Return of the King,2003,10,,201,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Quenya, Old English, Sindarin","New Zealand, United States",9.0,"1,855,485",378251207
The Lord of the Rings: The Two Towers,2002,10,,179,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin, Old English","New Zealand, United States",8.8,"1,676,152",342952511
Django Unchained,2012,10,,165,"Drama, Western",Quentin Tarantino,R,"English, German, French, Italian",United States,8.4,"1,565,192",162805434
Her,2013,9,,126,"Drama, Romance, Sci-Fi",Spike Jonze,R,English,United States,8.0,"620,887",25568251
The Hunger Games: Catching Fire,2013,9,,146,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,United States,7.5,"670,914",424668047
The Hunger Games: Mockingjay - Part 2,2015,10,,137,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,"United States, Germany, Canada, France",6.5,"334,383",281723902
Blade Runner 2049,2017,10,,164,"Action, Drama, Mystery",Denis Villeneuve,R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",8.0,"582,904",92071675
"Batman: The Dark Knight Returns, Part 1",2012,8,,76,"Animation, Action, Crime, Drama, Thriller",Jay Oliva,PG-13,English,USA,8.0,"54,214",N/A
Enemy,2013,8,,91,"Drama, Mystery, Thriller",Denis Villeneuve,R,English,"Canada, Spain, France",6.9,"197,923",1008726
Gone Girl,2014,8,,149,"Drama, Mystery, Thriller",David Fincher,R,English,United States,8.1,"991,153",167767189
The Girl Next Door,2004,8,,109,"Comedy, Drama, Romance",Luke Greenfield,R,English,United States,6.7,"227,641",14589444
The Bourne Identity,2002,7,,119,"Action, Mystery, Thriller",Doug Liman,PG-13,"English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic",7.9,"552,828",121661683
Harry Potter and the Philosopher's Stone,2001,9,,,,,,,,,,
Donnie Darko,2001,9,,113,"Drama, Mystery, Sci-Fi",Richard Kelly,R,English,United States,8.0,"807,671",1478493
Harry Potter and the Prisoner of Azkaban,2004,10,,142,"Adventure, Family, Fantasy",Alfonso Cuarón,PG,"English, Latin, Old English","United Kingdom, United States",7.9,"641,720",250105651
Spider-Man 2,2004,7,,127,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,"English, Russian, Chinese",United States,7.4,"659,942",373585825
Nightcrawler,2014,10,,117,"Crime, Drama, Thriller",Dan Gilroy,R,English,United States,7.8,"555,808",32381217
